te,ab,cd,ef,hij,k,kaz_name,rus_name,id,parent_id
615530103.0,61.0,55.0,30.0,103,2,РЭС қосалқыстансасы,Подстанция РЭС,14045,14043
615530200.0,61.0,55.0,30.0,200,2,Қосмезгіл а.,с. Космезгил,14046,14043
615530203.0,61.0,55.0,30.0,203,2,АТК,АТК,14047,14043
615530204.0,61.0,55.0,30.0,204,2,Б.Акешаев үйі,Дом Акешаева Б.,14048,14043
615530205.0,61.0,55.0,30.0,205,2,МТФ,МТФ,14049,14043
615530206.0,61.0,55.0,30.0,206,2,Оспанов-Құдайбергенов үйі,Дом Оспанова-Кудайбергенова,14050,14043
615530207.0,61.0,55.0,30.0,207,2,Бордақылау базасы,Откорм база,14051,14043
615530300.0,61.0,55.0,30.0,300,2,Аша а.,с. Аша,14052,14043
615530303.0,61.0,55.0,30.0,303,2,Е.Жоламанов үйі,Дом Жоламанова Е.,14053,14043
615530400.0,61.0,55.0,30.0,400,2,рзд.32,рзд.32,14054,14043
615534000.0,61.0,55.0,34.0,000,2,Бабайқорған а.о.,с.о.Бабайкорган,14055,14042
615534100.0,61.0,55.0,34.0,100,2,Бабайқорған а.,с.Бабайкурган,14056,14055
615534200.0,61.0,55.0,34.0,200,2,Абай а.,с.Абай,14057,14055
615534206.0,61.0,55.0,34.0,206,2,Шопан үйі 1,Дом чабана 1,14058,14055
615534207.0,61.0,55.0,34.0,207,2,Шопан үйі 2,Дом чабана 2,14059,14055
615534300.0,61.0,55.0,34.0,300,2,Құмайлықас а.,с.Кумайлыкас,14060,14055
615534400.0,61.0,55.0,34.0,400,2,Үлгілі а.,с.Улгили,14061,14055
615536000.0,61.0,55.0,36.0,000,2,Жібек жолы а.о.,с.о.Жибек жолы,14062,14042
615536100.0,61.0,55.0,36.0,100,2,Сауран а.,с.Сауран,14063,14062
615536200.0,61.0,55.0,36.0,200,2,Ескі Сауран а.,с.Ескі Сауран,14064,14062
615536204.0,61.0,55.0,36.0,204,2,Жылысу шопан үйі,Дом чабана Жылысу,14065,14062
615538000.0,61.0,55.0,38.0,000,2,Ескі Иқан а.о.,с.о.Ески Икан,14066,14042
615538100.0,61.0,55.0,38.0,100,2,Ескіикан а.,с.Староикан,14067,14066
615538300.0,61.0,55.0,38.0,300.0,2,Мәшһүр Жүсіп а.,с.Мәшһүр Жүсіп,14068,14066
615541000.0,61.0,55.0,41.0,000,2,Жаңа Иқан а.о.,с.о.Жана Икан,14069,14042
615541100.0,61.0,55.0,41.0,100,2,Ибаата а.,с.Ибата,14070,14069
615541113.0,61.0,55.0,41.0,113,2,Жерастысуы,Подземвод,14071,14069
615541200.0,61.0,55.0,41.0,200,2,Ойық а.,с.Ойык,14072,14069
615542000.0,61.0,55.0,42.0,000,2,Жүйнек а.о.,с.о.Жуйнек ,14073,14042
615542100.0,61.0,55.0,42.0,100,2,Жүйнек а.,с.Жуйнек,14074,14073
615542200.0,61.0,55.0,42.0,200,2,Шекербұлақ а.,с.Шекербулак,14075,14073
615542300.0,61.0,55.0,42.0,300,2,Шипан а.,с.Чипан,14076,14073
615543000.0,61.0,55.0,43,000,2,Иассы а.о.,Иассы с.о.,14077,14042
615543100.0,61.0,55.0,43,100,2,Шойтөбе а.,с.Шойтобе,14078,14077
615543106.0,61.0,55.0,43,106,2,Сумен емдеу-сауықтыру орны,Санаторий водолечебница,14079,14077
615543107.0,61.0,55.0,43,107,2,Шопандар үйлері,Чабанские дома,14080,14077
615543200.0,61.0,55.0,43,200,2,Еңбекшідихан а.,с.Енбекшидихан,14081,14077
615545000.0,61.0,55.0,45,000,2,Қарашық а.о.,с.о.Карашык ,14082,14042
615545100.0,61.0,55.0,45,100,2,Қарашық а.,с.Карашык,14083,14082
615545300.0,61.0,55.0,45,300,2,Қаратөбе а.,с. Каратобе,14084,14082
615545400.0,61.0,55.0,45,400,2,Құмтиым а.,с.Кумтиым,14085,14082
615545405.0,61.0,55.0,45,405,2,Ауданавтожол үйлері,Дома райавтодора,14086,14082
615547000.0,61.0,55.0,47,000,2,Майдантал а.о.,с.о.Майдантал,14087,14042
615547100.0,61.0,55.0,47,100,2,Ынталы а.,с.Ынталы,14088,14087
615547106.0,61.0,55.0,47,106,2,Суқоймасы,Водохранилище,14089,14087
615547200.0,61.0,55.0,47,200,2,Егізқара а.,с.Егизкара,14090,14087
615547300.0,61.0,55.0,47,300,2,Қаражон а.,с.Каражон,14091,14087
615549000.0,61.0,55.0,49,000,2,Оранғай а.о.,с.о.Орангай ,14092,14042
615549100.0,61.0,55.0,49,100,2,Оранғай а.,с.Орангай,14093,14092
615549105.0,61.0,55.0,49,105,2,Радиоорталық,Радиоцентр,14094,14092
615549107.0,61.0,55.0,49,107,2,Салимбаев үйлері,Дома Салимбаевых,14095,14092
615549109.0,61.0,55.0,49,109,2,Шаходжаев үйлері,Дома Шаходжаевых,14096,14092
615549200.0,61.0,55.0,49,200,2,Бостандық а.,с.Бостандык,14097,14092
615549400.0,61.0,55.0,49,400,2,Көшқорған а.,с.Кошкорган,14098,14092
615553000.0,61.0,55.0,53,000,2,Үшқайық а.о.,с.о.Ушкайык ,14099,14042
615553100.0,61.0,55.0,53,100,2,Жалаңтөс а.,с.Жалантос,14100,14099
615553103.0,61.0,55.0,53,103,2,Орманшылық үйі,Дом лесничего,14101,14099
615553200.0,61.0,55.0,53,200,2,Нұртас а.,с.Нуртас,14102,14099
615553300.0,61.0,55.0,53,300,2,Сұлтанбек Қожанов а.,с.Султанбека Кожанова,14103,14099
615553305.0,61.0,55.0,53,305,2,Орманшылық үйі,Дом лесничего,14104,14099
615553400.0,61.0,55.0,53,400,2,Теке а.,с.Теке,14105,14099
615553403.0,61.0,55.0,53,403,2,МТФ,МТФ,14106,14099
615555000.0,61.0,55.0,55,000,2,Шаға а.о.,с.о.Шага,14107,14042
615555100.0,61.0,55.0,55,100,2,Шаға а.,с.Чага,14108,14107
615555200.0,61.0,55.0,55,200,2,Қазақстанның 30 жылдығы а.,с.30 лет Казахстана,14109,14107
615555203.0,61.0,55.0,55,203,2,АТК,АТК,14110,14107
615555205.0,61.0,55.0,55,205,2,МТФ,МТФ,14111,14107
615555300.0,61.0,55.0,55,300,2,Шоқтас а.,с.Шоктас,14112,14107
615555400.0,61.0,55.0,55,400,2,Бершінтөбе а.,с.Бершинтобе,14113,14107
615600000.0,61.0,56,00,000,2,Созақ ауданы,Сузакский район,14114,14113
615630000.0,61.0,56,30,000,2,Шолаққорған а.о.,Шолаккорганский с.о.,14115,14114
615630100.0,61.0,56,30,100,2,Шолаққорған а.,с.Шолаккорган,14116,14115
615630200.0,61.0,56,30,200,2,Абай а.,с.Абай,14117,14115
615630300.0,61.0,56,30,300,2,Балдысу а.,с.Балдысу,14118,14115
615630400.0,61.0,56,30,400,2,Жеткіншек а.,с.Жеткеншек,14119,14115
615630500.0,61.0,56,30,500,2,Қарабұлақ а.,с.Карабулак,14120,14115
615630700.0,61.0,56,30,700,2,Теріскей а.,с.Терискей,14121,14115
615633000.0,61.0,56,33,000,2,Жартытөбе а.о.,Жартытобинский с.о.,14122,14114
615633100.0,61.0,56,33,100,2,Жартытөбе а.,с.Жартытобе,14123,14122
615633200.0,61.0,56,33,200,2,Аққолтық а.,с.Акколтык,14124,14122
615633300.0,61.0,56,33,300,2,Бабата а.,с.Бабата,14125,14122
615635000.0,61.0,56,35,000,2,Жуантөбе а.о.,Жуантобинский с.о.,14126,14114
615635100.0,61.0,56,35,100,2,Жуантөбе а.,с.Жуантобе,14127,14126
615637000.0,61.0,56,37,000,2,Қарағұр а.о.,Карагурский с.о.,14128,14114
615637100.0,61.0,56,37,100,2,Қарағұр а.,с.Каракур,14129,14128
615637200.0,61.0,56,37,200,2,Раң а.,с.Ран,14130,14128
615637400.0,61.0,56,37,400,2,Шаға а.,с.Шага,14131,14128
615639000.0,61.0,56,39,000,2,Қаратау а.о.,Каратауский с.о.,14132,14114
615639100.0,61.0,56,39,100,2,Ақсүмбе а.,с.Аксумбе,14133,14132
615639200.0,61.0,56,39,200,2,Бақырлы а.,с.Бакырлы,14134,14132
615639300.0,61.0,56,39,300,2,Сарыжаз а.,с.Сарыжаз,14135,14132
615643000.0,61.0,56,43,000,2,Құмкент а.о.,Кумкентский с.о.,14136,14114
615643100.0,61.0,56,43,100,2,Құмкент а.,с.Кумкент,14137,14136
615643200.0,61.0,56,43,200,2,Қызылқанат а.,с.Кызылканат,14138,14136
615643300.0,61.0,56,43,300,2,Қызылкөл а.,с.Кызылкол,14139,14136
615645000.0,61.0,56,45,000,2,Қыземшек а.о.,Кыземшекский с.о.,14140,14114
615645100.0,61.0,56,45,100,2,Қыземшек к.,п.Кыземшек,14141,14140
615645200.0,61.0,56,45,200,2,Тайқоңыр а.,с.Тайконыр,14142,14140
615647000.0,61.0,56,47,000,2,Созақ а.о.,Сузакский с.о.,14143,14114
615647100.0,61.0,56,47,100,2,Созақ а.,с.Сузак,14144,14143
615647200.0,61.0,56,47,200,2,Көктөбе а.,с.Коктобе,14145,14143
615647400.0,61.0,56,47,400,2,Шақырық а.,с.Шакырык,14146,14143
615647500.0,61.0,56,47,500,2,Ыбырай Жаукебаев а.,с.Ыбырай Жаукебаева,14147,14143
615649000.0,61.0,56,49,000,2,Сызған а.о.,Сызганский с.о.,14148,14114
615649100.0,61.0,56,49,100,2,Сызған а.,с.Сызган,14149,14148
615649200.0,61.0,56,49,200,2,Басбұлақ а.,с.Басбулак,14150,14148
615649400.0,61.0,56,49,400,2,Қайнар а.,с.Кайнар,14151,14148
615649500.0,61.0,56,49,500,2,Қозмолдақ а.,с.Козмолдак,14152,14148
615653000.0,61.0,56,53,000,2,Тасты а.о.,Тастинский с.о.,14153,14114
615653100.0,61.0,56,53,100,2,Тасты а.,с.Тасты,14154,14153
615653200.0,61.0,56,53,200,2,Қылты а.,с.Кылты,14155,14153
615655000.0,61.0,56,55,000,2,Таукент а.о.,с.о.Таукент ,14156,14114
615655100.0,61.0,56,55,100,2,Таукент а.,с.Таукент,14157,14156
615663000.0,61.0,56,63,000,2,Шу а.о.,Шуский с.о.,14158,14114
615663100.0,61.0,56,63,100,2,Шу а.,с.Шу,14159,14158
615800000.0,61.0,58,00,000,4,Төле би ауданы,Толебийский район,14160,14159
615820100.0,61.0,58,20,100,1,Леңгір қ.,г.Ленгер,14161,14158
615835000.0,61.0,58,35,000,2,Аққұм а.о.,Аккумский с.о.,14162,14160
615835100.0,61.0,58,35,100,2,Жаңаұйым а.,с.Жанауйым,14163,14162
615835200.0,61.0,58,35,200,2,Аққұм а.,с.Аккум,14164,14162
615835300.0,61.0,58,35,300,2,Момынай а.,с.Момынай,14165,14162
615837000.0,61.0,58,37,000,2,Алатау а.о.,Алатауский с.о.,14166,14160
615837100.0,61.0,58,37,100,2,Алатау а.,с.Алатау,14167,14166
615837200.0,61.0,58,37,200,2,Екпінді а.,с.Екпинди,14168,14166
615837300.0,61.0,58,37,300,2,Жаңатұрмыс а.,с.Жанатурмыс,14169,14166
615837400.0,61.0,58,37,400,2,Қайнар а.,с.Кайнар,14170,14166
615837500.0,61.0,58,37,500,2,Қорған а.,с.Корган,14171,14166
615837580.0,61.0,58,37,580,2,Қосағаш а.,с.Косагаш,14172,14166
615837600.0,61.0,58,37,600,2,Нысанбек а.,с.Нысанбек,14173,14166
615837700.0,61.0,58,37,700,2,Біркөлік а.,с.Бургулюк,14174,14166
615837800.0,61.0,58,37,800,2,Шатыртөбе а.,с.Шатыртобе,14175,14166
615837900.0,61.0,58,37,900,2,Шұбарағаш а.,с.Шубарагаш,14176,14166
615839000.0,61.0,58,39,000,2,Бірінші Мамыр а.о.,с.о.Биринши Мамыр,14177,14160
615839100.0,61.0,58,39,100,2,Бірінші Мамыр а.,с.Биринши Мамыр,14178,14177
615839200.0,61.0,58,39,200,2,Алғабас а.,с.Алгабас,14179,14177
615839300.0,61.0,58,39,300,2,Бейнеткеш а.,с.Бейнеткеш,14180,14177
615839400.0,61.0,58,39,400,2,Жаңажол а.,с.Жанажол,14181,14177
615839500.0,61.0,58,39,500,2,Зағамбар а.,с.Загамбар,14182,14177
615839800.0,61.0,58,39,800,2,Тағайна а.,с.Тагайна,14183,14177
615839900.0,61.0,58,39,900,2,Ынтымақ а.,с.Ынтымак,14184,14177
615843000.0,61.0,58,43,000,2,Зертас а.о.,Зертасский с.о.,14185,14160
615843100.0,61.0,58,43,100,2,Зертас а.,с.Зертас,14186,14185
615843200.0,61.0,58,43,200,2,Жаңакүш а.,с.Жанакуш,14187,14185
615845000.0,61.0,58,45,000,2,Жоғарғы Ақсу а.о.,Жогаргы Аксусский с.о.,14188,14160
615845100.0,61.0,58,45,100,2,Мәдени а.,с.Мадени,14189,14188
615845200.0,61.0,58,45,200,2,Сарқырама а.,с.Саркырама,14190,14188
615846000.0,61.0,58,46,000,2,Кемеқалған а.о.,Кемекалганский с.о.,14191,14160
615846100.0,61.0,58,46,100,2,Абай а.,с.Абай,14192,14191
615846200.0,61.0,58,46,200,2,Ақбастау а.,с.Акбастау,14193,14191
615846300.0,61.0,58,46,300,2,Әңгірата а.,с.Ангирата,14194,14191
615846500.0,61.0,58,46,500,2,Ұйымшыл а.,с.Уйымшыл,14195,14191
615846600.0,61.0,58.0,46.0,600.0,2.0,Қаратөбе а.,с.Каратобе,14196,14191
615846700.0,61.0,58.0,46.0,700.0,2.0,Қарақия а.,с.Каракия,14197,14191
615847000.0,61.0,58,47,000,2,Көксаяқ а.о.,Коксаекский с.о.,14198,14160
615847100.0,61.0,58,47,100,2,Көксәйек а.,с.Коксайек,14199,14198
615847200.0,61.0,58,47,200,2,Алтынбастау а.,с.Алтынбастау,14200,14198
615847300.0,61.0,58,47,300,2,Жіңішке а.,с.Жинишке,14201,14198
615847500.0,61.0,58,47,500,2,Қазақстан а.,с.Казахстан,14202,14198
615848000.0,61.0,58,48,000,2,Киелітас а.о.,Киелитасский с.о.,14203,14160
615848100.0,61.0,58,48,100,2,Достық а.,с.Достык,14204,14203
615848200.0,61.0,58,48,200,2,Ақайдар а.,с.Акайдар,14205,14203
615848300.0,61.0,58,48,300,2,Киелітас а.,с.Киелитас,14206,14203
615848500.0,61.0,58,48,500,2,Сұлтанрабат а.,с.Султанрабат,14207,14203
615853000.0,61.0,58,53,000,2,Қаратөбе а.о.,Каратобинский с.о.,14208,14160
615853100.0,61.0,58,53,100,2,Балдыберек а.,с.Балдыберек,14209,14208
615853200.0,61.0,58,53,200,2,Қостөбе а.,с.Костобе,14210,14208
615853300.0,61.0,58,53,300,2,Майбұлақ а.,с.Майбулак,14211,14208
615853400.0,61.0,58,53,400,2,Қаратөбе а.,с.Каратобе,14212,14208
615853500.0,61.0,58,53,500,2,Төңкеріс а.,с.Тонкерис,14213,14208
615855000.0,61.0,58,55,000,2,Қасқасу а.о.,Каскасуйский с.о.,14214,14160
615855100.0,61.0,58,55,100,2,Жоғарғы Қасқасу а.,с.Жогаргы Каскасу,14215,14214
615855200.0,61.0,58,55,200,2,Қасқасу  а.,с.Каскасу,14216,14214
615855300.0,61.0,58,55,300,2,Керегетас а.,с.Керегетас,14217,14214
615855400.0,61.0,58,55,400,2,Көнесарық а.,с.Конесарык,14218,14214
615857000.0,61.0,58,57,000,2,Қоғалы а.о.,Когалинский с.о.,14219,14160
615857100.0,61.0,58,57,100,2,Алшалы а.,с.Алшалы,14220,14219
615857200.0,61.0,58,57,200,2,Диханкөл а.,с.Диханкуль,14221,14219
615857400.0,61.0,58,57,400,2,Ұзынарық а.,с.Узунарык,14222,14219
615859000.0,61.0,58,59,000,2,Тасарық а.о.,Тасарыкский с.о.,14223,14160
615859100.0,61.0,58,59,100,2,Тасарық а.,с.Тасарык,14224,14223
615859200.0,61.0,58,59,200,2,Жамбыл а.,с.Жамбыл,14225,14223
615859400.0,61.0,58,59,400,2,Оңтүстік а.,с.Онтустик,14226,14223
615859500.0,61.0,58,59,500,2,Ханарық а.,с.Ханарык,14227,14223
616000000.0,61.0,60,00,000,2,Түлкібас ауданы,Тюлькубасский район,14228,14227
616030000.0,61.0,60,30,000,2,Майлыкент а.о.,Майлыкентский с.о.,14229,14228
616030100.0,61.0,60,30,100,2,Тұрар Рысқұлов а.,с.Турара Рыскулова,14230,14229
616030200.0,61.0,60,30,200,2,Бақыбек а.,с.Бакыбека,14231,14229
616030300.0,61.0,60,30,300,2,Қараағашты а.,с.Караагашты,14232,14229
616033000.0,61.0,60,33,000,2,Ақбиік а.о.,Акбийкский с.о.,14233,14228
616033100.0,61.0,60,33,100,2,Ақбиік а.,с.Акбиик,14234,14233
616033200.0,61.0,60,33,200,2,Құлан а.,с.Кулан,14235,14233
616033300.0,61.0,60,33,300,2,Сарытұр а.,с.Сарытур,14236,14233
616037000.0,61.0,60,37,000,2,Арыс а.о.,Арысский с.о.,14237,14228
616037100.0,61.0,60,37,100,2,Керейіт а.,с.Кереит,14238,14237
616037200.0,61.0,60,37,200,2,Қайыршақты а.,с.Кайыршакты,14239,14237
616037300.0,61.0,60,37,300,2,Мақталы а.,с.Махталы,14240,14237
616039000.0,61.0,60,39,000,2,Балықты а.о.,Балыктинский с.о.,14241,14228
616039100.0,61.0,60,39,100,2,Балықты а.,с.Балыкты,14242,14241
616039200.0,61.0,60,39,200,2,Абай а.,с.Абай,14243,14241
616039300.0,61.0,60,39,300,2,Көкбұлақ а.,с.Кокбулак,14244,14241
616039400.0,61.0,60,39,400,2,Үрбұлақ а.,с.Урбулак,14245,14241
616039500.0,61.0,60,39,500,2,Шарафкент а.,с.Шарафкент,14246,14241
616043000.0,61.0,60,43,000,2,Жабағылы а.о.,Жабаглинский с.о.,14247,14228
616043100.0,61.0,60,43,100,2,Абайыл а.,с.Абаил,14248,14247
616043200.0,61.0,60,43,200,2,Жабағылы а.,с.Жабаглы,14249,14247
616043300.0,61.0,60,43,300,2,рзд.115,рзд.115,14250,14247
616045000.0,61.0,60,45,000,2,Жаскешу а.о.,Жаскешуский с.о.,14251,14228
